v1,v2,cost
605,712,1
605,713,1
606,607,1
606,713,1
606,714,1
607,5803,1
607,714,1
607,5816,1
608,609,1
608,5803,1
608,715,1
608,5816,1
608,716,1
608,801,1
609,5803,1
609,610,1
609,716,1
610,5804,1
610,611,1
610,716,1
611,5804,1
611,717,1
611,5817,1
611,716,1
611,802,1
612,613,1
612,5804,1
612,718,1
612,5817,1
613,614,1
613,719,1
613,718,1
614,615,1
614,720,1
614,719,1
615,617,1
615,616,1
615,720,1
616,617,1
616,722,1
616,803,1
616,721,1
616,720,1
617,618,1
617,722,1
618,5805,1
618,619,1
618,722,1
619,5805,1
619,723,1
619,5820,1
619,722,1
619,804,1
620,621,1
620,5805,1
620,724,1
620,5820,1
621,622,1
621,725,1
621,724,1
622,623,1
622,726,1
622,725,1
623,625,1
623,624,1
623,726,1
624,625,1
624,727,1
624,726,1
625,5799,1
626,6994,1
626,728,1
626,627,1
626,729,1
627,729,1
627,628,1
627,629,1
628,729,1
628,5837,1
628,730,1
628,629,1
628,731,1
629,630,1
629,731,1
630,631,1
630,731,1
630,732,1
631,632,1
631,732,1
631,733,1
632,5806,1
632,733,1
632,5822,1
633,634,1
633,5806,1
633,734,1
633,5822,1
633,735,1
633,812,1
634,5806,1
634,635,1
634,735,1
635,5807,1
635,636,1
635,735,1
636,5807,1
636,736,1
636,5823,1
636,735,1
636,813,1
637,638,1
637,5807,1
637,737,1
637,5823,1
638,639,1
638,738,1
638,737,1
639,640,1
639,739,1
639,738,1
640,642,1
640,641,1
640,739,1
641,642,1
641,741,1
641,818,1
641,740,1
641,739,1
642,643,1
642,741,1
643,644,1
643,742,1
643,743,1
643,741,1
644,743,1
644,645,1
644,646,1
645,743,1
645,822,1
645,744,1
645,646,1
645,745,1
646,647,1
646,745,1
647,648,1
647,745,1
647,746,1
648,649,1
648,746,1
648,747,1
649,5808,1
649,747,1
649,5824,1
650,651,1
650,5808,1
650,748,1
650,5824,1
650,749,1
650,827,1
651,5808,1
651,652,1
651,749,1
652,749,1
652,653,1
652,654,1
653,749,1
653,828,1
653,750,1
653,654,1
653,751,1
654,655,1
654,751,1
655,656,1
655,751,1
655,752,1
656,657,1
656,752,1
656,753,1
657,5809,1
657,753,1
657,5825,1
658,5809,1
658,754,1
658,5825,1
659,660,1
659,755,1
660,755,1
660,661,1
660,662,1
661,755,1
661,834,1
661,756,1
661,662,1
661,757,1
662,663,1
662,757,1
663,664,1
663,757,1
663,758,1
664,665,1
664,758,1
664,759,1
665,5810,1
665,759,1
665,5826,1
666,667,1
666,5810,1
666,760,1
666,5826,1
666,761,1
666,839,1
667,5810,1
667,668,1
667,761,1
668,5811,1
668,669,1
668,761,1
669,5811,1
669,762,1
669,5827,1
669,761,1
669,840,1
670,671,1
670,5811,1
670,763,1
670,5827,1
671,672,1
671,764,1
671,763,1
672,673,1
672,765,1
672,764,1
673,675,1
673,674,1
673,765,1
674,675,1
674,767,1
674,845,1
674,766,1
674,765,1
675,676,1
675,767,1
676,5812,1
676,677,1
676,767,1
677,5812,1
677,768,1
677,5828,1
677,767,1
677,846,1
678,679,1
678,5812,1
678,769,1
678,5828,1
679,680,1
679,770,1
679,769,1
680,681,1
680,771,1
680,770,1
681,683,1
681,682,1
681,771,1
682,683,1
682,773,1
682,851,1
682,772,1
682,771,1
683,684,1
683,773,1
684,685,1
684,774,1
684,775,1
684,773,1
685,775,1
685,686,1
685,687,1
686,775,1
686,855,1
686,776,1
686,687,1
686,777,1
687,688,1
687,777,1
688,689,1
688,777,1
688,778,1
689,690,1
689,778,1
689,779,1
690,5813,1
690,779,1
690,5829,1
691,692,1
691,5813,1
691,780,1
691,5829,1
691,781,1
691,860,1
692,5813,1
692,693,1
692,781,1
693,781,1
693,694,1
693,695,1
694,781,1
694,861,1
694,782,1
694,695,1
694,783,1
695,696,1
695,783,1
696,697,1
696,783,1
696,784,1
697,698,1
697,784,1
697,785,1
698,5814,1
698,785,1
698,5830,1
699,700,1
699,5814,1
699,786,1
699,5830,1
699,787,1
699,866,1
700,5814,1
700,701,1
700,787,1
701,5815,1
701,702,1
701,787,1
702,5815,1
702,788,1
702,5831,1
702,787,1
702,867,1
703,704,1
703,5815,1
703,789,1
703,5831,1
704,705,1
704,790,1
704,789,1
705,706,1
705,791,1
705,790,1
706,708,1
706,707,1
706,791,1
707,708,1
707,793,1
707,872,1
707,792,1
707,791,1
708,793,1
709,793,1
709,794,1
709,873,1
709,710,1
709,795,1
710,795,1
710,796,1
711,796,1
711,877,1
711,797,1
711,712,1
711,798,1
712,798,1
712,713,1
713,798,1
713,714,1
713,799,1
714,799,1
714,5816,1
714,5832,1
715,5816,1
715,800,1
715,5832,1
715,801,1
715,881,1
716,802,1
716,801,1
717,5817,1
717,884,1
717,6995,1
717,802,1
717,883,1
718,719,1
718,5818,1
718,5817,1
718,6995,1
719,720,1
719,5819,1
719,5818,1
720,721,1
720,5819,1
721,803,1
721,6996,1
721,5819,1
722,804,1
722,803,1
723,5820,1
723,805,1
723,5835,1
723,804,1
723,5834,1
724,725,1
724,806,1
724,5820,1
724,5835,1
725,726,1
725,807,1
725,806,1
726,727,1
726,807,1
727,807,1
728,6994,1
728,729,1
728,5821,1
729,5821,1
729,5837,1
730,5837,1
730,5851,1
730,808,1
730,731,1
730,809,1
731,809,1
731,732,1
732,809,1
732,733,1
732,810,1
733,810,1
733,5822,1
733,5838,1
734,5822,1
734,811,1
734,5838,1
734,812,1
734,888,1
735,812,1
735,813,1
736,5823,1
736,814,1
736,5839,1
736,813,1
736,890,1
737,738,1
737,815,1
737,5823,1
737,5839,1
738,739,1
738,816,1
738,815,1
739,740,1
739,816,1
740,818,1
740,894,1
740,817,1
740,816,1
741,742,1
741,819,1
741,818,1
742,743,1
742,820,1
742,821,1
742,819,1
743,821,1
743,822,1
744,822,1
744,900,1
744,823,1
744,745,1
744,824,1
745,824,1
745,746,1
746,824,1
746,747,1
746,825,1
747,825,1
747,5824,1
747,5840,1
748,5824,1
748,826,1
748,5840,1
748,827,1
748,904,1
749,827,1
749,828,1
750,828,1
750,906,1
750,829,1
750,751,1
750,830,1
751,830,1
751,752,1
752,830,1
752,753,1
752,831,1
753,831,1
753,5825,1
753,5841,1
754,5825,1
754,832,1
754,5841,1
755,833,1
755,834,1
756,834,1
756,912,1
756,835,1
756,757,1
756,836,1
757,836,1
757,758,1
758,836,1
758,759,1
758,837,1
759,837,1
759,5826,1
759,5842,1
760,5826,1
760,838,1
760,5842,1
760,839,1
760,916,1
761,840,1
761,839,1
762,5827,1
762,841,1
762,5843,1
762,840,1
762,918,1
763,764,1
763,842,1
763,5827,1
763,5843,1
764,765,1
764,843,1
764,842,1
765,766,1
765,843,1
766,845,1
766,922,1
766,844,1
766,843,1
767,846,1
767,845,1
768,5828,1
768,847,1
768,5844,1
768,846,1
768,924,1
769,770,1
769,848,1
769,5828,1
769,5844,1
770,771,1
770,849,1
770,848,1
771,772,1
771,849,1
772,851,1
772,928,1
772,850,1
772,849,1
773,774,1
773,852,1
773,851,1
774,775,1
774,853,1
774,854,1
774,852,1
775,854,1
775,855,1
776,855,1
776,934,1
776,856,1
776,777,1
776,857,1
777,857,1
777,778,1
778,857,1
778,779,1
778,858,1
779,858,1
779,5829,1
779,5845,1
780,5829,1
780,859,1
780,5845,1
780,860,1
780,938,1
781,860,1
781,861,1
782,861,1
782,940,1
782,862,1
782,783,1
782,863,1
783,863,1
783,784,1
784,863,1
784,785,1
784,864,1
785,864,1
785,5830,1
785,5846,1
786,5830,1
786,865,1
786,5846,1
786,866,1
786,944,1
787,866,1
787,867,1
788,5831,1
788,868,1
788,5847,1
788,867,1
788,946,1
789,790,1
789,869,1
789,5831,1
789,5847,1
790,791,1
790,870,1
790,869,1
791,792,1
791,870,1
792,872,1
792,950,1
792,871,1
792,870,1
793,873,1
793,872,1
794,873,1
794,874,1
794,952,1
794,795,1
794,875,1
795,875,1
795,796,1
795,876,1
796,877,1
796,876,1
797,877,1
797,957,1
797,878,1
797,798,1
797,879,1
798,879,1
798,799,1
799,879,1
799,5832,1
799,5848,1
800,5832,1
800,880,1
800,5848,1
800,881,1
800,959,1
801,881,1
801,802,1
801,882,1
802,883,1
802,882,1
803,6996,1
803,804,1
803,5833,1
804,5834,1
804,5833,1
805,5835,1
805,5850,1
805,6997,1
805,5834,1
805,6999,1
806,807,1
806,5836,1
806,5835,1
806,6997,1
807,5836,1
808,5851,1
808,5868,1
808,885,1
808,809,1
808,886,1
809,886,1
809,810,1
810,886,1
810,5838,1
810,5852,1
811,5838,1
811,887,1
811,5852,1
811,888,1
811,963,1
812,888,1
812,813,1
812,889,1
813,890,1
813,889,1
814,5839,1
814,891,1
814,5853,1
814,890,1
814,966,1
815,816,1
815,892,1
815,5839,1
815,5853,1
816,817,1
816,892,1
817,894,1
817,968,1
817,893,1
817,892,1
818,894,1
818,819,1
818,895,1
819,820,1
819,896,1
819,895,1
820,821,1
820,897,1
820,898,1
820,896,1
821,898,1
821,822,1
821,899,1
822,900,1
822,899,1
823,900,1
823,976,1
823,901,1
823,824,1
823,902,1
824,902,1
824,825,1
825,902,1
825,5840,1
825,5854,1
826,5840,1
826,903,1
826,5854,1
826,904,1
826,978,1
827,904,1
827,828,1
827,905,1
828,906,1
828,905,1
829,906,1
829,981,1
829,907,1
829,830,1
829,908,1
830,908,1
830,831,1
831,908,1
831,5841,1
831,5855,1
832,5841,1
832,909,1
832,5855,1
833,910,1
833,834,1
833,911,1
834,912,1
834,911,1
835,912,1
835,985,1
835,913,1
835,836,1
835,914,1
836,914,1
836,837,1
837,914,1
837,5842,1
837,5856,1
838,5842,1
838,915,1
838,5856,1
838,916,1
838,987,1
839,916,1
839,840,1
839,917,1
840,918,1
840,917,1
841,5843,1
841,919,1
841,5857,1
841,918,1
841,990,1
842,843,1
842,920,1
842,5843,1
842,5857,1
843,844,1
843,920,1
844,922,1
844,992,1
844,921,1
844,920,1
845,922,1
845,846,1
845,923,1
846,924,1
846,923,1
847,5844,1
847,925,1
847,5858,1
847,924,1
847,995,1
848,849,1
848,926,1
848,5844,1
848,5858,1
849,850,1
849,926,1
850,928,1
850,997,1
850,927,1
850,926,1
851,928,1
851,852,1
851,929,1
852,853,1
852,930,1
852,929,1
853,854,1
853,931,1
853,932,1
853,930,1
854,932,1
854,855,1
854,933,1
855,934,1
855,933,1
856,934,1
856,1005,1
856,935,1
856,857,1
856,936,1
857,936,1
857,858,1
858,936,1
858,5845,1
858,5859,1
859,5845,1
859,937,1
859,5859,1
859,938,1
859,1007,1
860,938,1
860,861,1
860,939,1
861,940,1
861,939,1
862,940,1
862,1010,1
862,941,1
862,863,1
862,942,1
863,942,1
863,864,1
864,942,1
864,5846,1
864,5860,1
865,5846,1
865,943,1
865,5860,1
865,944,1
865,1012,1
866,944,1
866,867,1
866,945,1
867,946,1
867,945,1
868,5847,1
868,947,1
868,5861,1
868,946,1
868,1015,1
869,870,1
869,948,1
869,5847,1
869,5861,1
870,871,1
870,948,1
871,950,1
871,1017,1
871,949,1
871,948,1
872,950,1
872,873,1
872,951,1
873,952,1
873,951,1
874,952,1
874,953,1
874,1020,1
874,875,1
874,954,1
875,954,1
875,876,1
875,955,1
876,877,1
876,955,1
876,956,1
877,957,1
877,956,1
878,957,1
878,7010,1
878,958,1
878,879,1
878,6998,1
879,6998,1
879,5848,1
880,5848,1
880,1028,1
880,6998,1
880,959,1
880,7011,1
881,959,1
881,882,1
881,960,1
882,883,1
882,961,1
882,960,1
883,884,1
883,5849,1
883,961,1
884,6995,1
884,5849,1
885,5868,1
885,7012,1
885,962,1
885,886,1
885,7000,1
886,7000,1
886,5852,1
887,5852,1
887,1032,1
887,7000,1
887,963,1
887,5869,1
888,963,1
888,889,1
888,964,1
889,890,1
889,964,1
889,965,1
890,966,1
890,965,1
891,5853,1
891,1038,1
891,7001,1
891,966,1
891,7013,1
892,893,1
892,7001,1
892,5853,1
893,968,1
893,7014,1
893,967,1
893,7001,1
894,968,1
894,895,1
894,969,1
895,896,1
895,970,1
895,969,1
896,897,1
896,971,1
896,970,1
897,898,1
897,972,1
897,973,1
897,971,1
898,973,1
898,899,1
898,974,1
899,900,1
899,974,1
899,975,1
900,976,1
900,975,1
901,976,1
901,7015,1
901,977,1
901,902,1
901,7002,1
902,7002,1
902,5854,1
903,5854,1
903,1053,1
903,7002,1
903,978,1
903,5881,1
904,978,1
904,905,1
904,979,1
905,906,1
905,979,1
905,980,1
906,981,1
906,980,1
907,981,1
907,7016,1
907,982,1
907,908,1
907,7003,1
908,7003,1
908,5855,1
909,5855,1
909,5885,1
909,7003,1
910,911,1
910,983,1
911,912,1
911,983,1
911,984,1
912,985,1
912,984,1
913,985,1
913,7017,1
913,986,1
913,914,1
913,7004,1
914,7004,1
914,5856,1
915,5856,1
915,1064,1
915,7004,1
915,987,1
915,7018,1
916,987,1
916,917,1
916,988,1
917,918,1
917,989,1
917,988,1
918,990,1
918,989,1
919,5857,1
919,1070,1
919,7005,1
919,990,1
919,5892,1
920,921,1
920,7005,1
920,5857,1
921,992,1
921,7019,1
921,991,1
921,7005,1
922,992,1
922,923,1
922,993,1
923,924,1
923,994,1
923,993,1
924,995,1
924,994,1
925,5858,1
925,1077,1
925,7006,1
925,995,1
925,5896,1
926,927,1
926,7006,1
926,5858,1
927,997,1
927,7020,1
927,996,1
927,7006,1
928,997,1
928,929,1
928,998,1
929,930,1
929,999,1
929,998,1
930,931,1
930,1000,1
930,999,1
931,932,1
931,1001,1
931,1002,1
931,1000,1
932,1002,1
932,933,1
932,1003,1
933,934,1
933,1003,1
933,1004,1
934,1005,1
934,1004,1
935,1005,1
935,7021,1
935,1006,1
935,936,1
935,7007,1
936,7007,1
936,5859,1
937,5859,1
937,1092,1
937,7007,1
937,1007,1
937,5905,1
938,1007,1
938,939,1
938,1008,1
939,940,1
939,1008,1
939,1009,1
940,1010,1
940,1009,1
941,1010,1
941,7022,1
941,1011,1
941,942,1
941,7008,1
942,7008,1
942,5860,1
943,5860,1
943,1099,1
943,7008,1
943,1012,1
943,5909,1
944,1012,1
944,945,1
944,1013,1
945,946,1
945,1013,1
945,1014,1
946,1015,1
946,1014,1
947,5861,1
947,1105,1
947,7009,1
947,1015,1
947,7023,1
948,949,1
948,7009,1
948,5861,1
949,1017,1
949,7024,1
949,1016,1
949,7009,1
950,1017,1
950,951,1
950,1018,1
951,952,1
951,1019,1
951,1018,1
952,1020,1
952,1019,1
953,1020,1
953,1021,1
953,5916,1
953,954,1
953,5862,1
954,5862,1
954,955,1
954,5863,1
955,956,1
955,5863,1
955,5864,1
956,957,1
956,5864,1
956,5865,1
957,7010,1
957,5865,1
958,1027,1
958,1114,1
958,7010,1
958,1028,1
958,6998,1
959,7011,1
959,960,1
959,5866,1
960,961,1
960,5867,1
960,5866,1
961,5849,1
961,5867,1
962,1031,1
962,5918,1
962,7012,1
962,1032,1
962,7000,1
963,5869,1
963,964,1
963,5870,1
964,965,1
964,5870,1
964,5871,1
965,966,1
965,5871,1
965,5872,1
966,7013,1
966,5872,1
967,1039,1
967,1118,1
967,7014,1
967,1038,1
967,7001,1
968,7014,1
968,969,1
968,5873,1
969,970,1
969,5874,1
969,5873,1
970,971,1
970,5875,1
970,5874,1
971,972,1
971,5876,1
971,5875,1
972,973,1
972,1045,1
972,5877,1
972,5876,1
973,5877,1
973,974,1
973,5878,1
974,975,1
974,5878,1
974,5879,1
975,976,1
975,5879,1
975,5880,1
976,7015,1
976,5880,1
977,1052,1
977,1121,1
977,7015,1
977,1053,1
977,7002,1
978,5881,1
978,979,1
978,5882,1
979,980,1
979,5882,1
979,5883,1
980,981,1
980,5883,1
980,5884,1
981,7016,1
981,5884,1
982,5920,1
982,7016,1
982,5885,1
982,7003,1
983,984,1
983,5886,1
983,5887,1
984,985,1
984,5887,1
984,5888,1
985,7017,1
985,5888,1
986,1063,1
986,1123,1
986,7017,1
986,1064,1
986,7004,1
987,7018,1
987,988,1
987,5889,1
988,989,1
988,5890,1
988,5889,1
989,990,1
989,5891,1
989,5890,1
990,5892,1
990,5891,1
991,1071,1
991,5922,1
991,7019,1
991,1070,1
991,7005,1
992,7019,1
992,993,1
992,5893,1
993,994,1
993,5894,1
993,5893,1
994,995,1
994,5895,1
994,5894,1
995,5896,1
995,5895,1
996,1078,1
996,1128,1
996,7020,1
996,1077,1
996,7006,1
997,7020,1
997,998,1
997,5897,1
998,999,1
998,5898,1
998,5897,1
999,1000,1
999,5899,1
999,5898,1
1000,1001,1
1000,5900,1
1000,5899,1
1001,1002,1
1001,1084,1
1001,5901,1
1001,5900,1
1002,5901,1
1002,1003,1
1002,5902,1
1003,1004,1
1003,5902,1
1003,5903,1
1004,1005,1
1004,5903,1
1004,5904,1
1005,7021,1
1005,5904,1
1006,1091,1
1006,1131,1
1006,7021,1
1006,1092,1
1006,7007,1
1007,5905,1
1007,1008,1
1007,5906,1
1008,1009,1
1008,5906,1
1008,5907,1
1009,1010,1
1009,5907,1
1009,5908,1
1010,7022,1
1010,5908,1
1011,1098,1
1011,5923,1
1011,7022,1
1011,1099,1
1011,7008,1
1012,5909,1
1012,1013,1
1012,5910,1
1013,1014,1
1013,5910,1
1013,5911,1
1014,1015,1
1014,5911,1
1014,5912,1
1015,7023,1
1015,5912,1
1016,1106,1
1016,1136,1
1016,7024,1
1016,1105,1
1016,7009,1
1017,7024,1
1017,1018,1
1017,5913,1
1018,1019,1
1018,5914,1
1018,5913,1
1019,1020,1
1019,5915,1
1019,5914,1
1020,5916,1
1020,5915,1
1021,1112,1
1021,1111,1
1021,5916,1
1021,1022,1
1021,5862,1
1022,1112,1
1022,5862,1
1022,1023,1
1022,1113,1
1022,1140,1
1023,5862,1
1023,1024,1
1023,5863,1
1023,1140,1
1023,1142,1
1024,5863,1
1024,1025,1
1024,5864,1
1024,1142,1
1024,1144,1
1025,5864,1
1025,1026,1
1025,5865,1
1025,1144,1
1025,1146,1
1026,5865,1
1026,1114,1
1026,7010,1
1026,1146,1
1026,7025,1
1027,1114,1
1027,1028,1
1027,5925,1
1027,1115,1
1027,5917,1
1028,6998,1
1028,5917,1
1028,7011,1
1029,1030,1
1029,5917,1
1029,7026,1
1029,5866,1
1029,7011,1
1030,5867,1
1030,5866,1
1031,1149,1
1031,1116,1
1031,5918,1
1031,1033,1
1031,1032,1
1032,7000,1
1032,1033,1
1032,5869,1
1033,1116,1
1033,5926,1
1033,1034,1
1033,5869,1
1034,5926,1
1034,1035,1
1034,5927,1
1034,5869,1
1034,5870,1
1035,5927,1
1035,1036,1
1035,5928,1
1035,5870,1
1035,5871,1
1036,5928,1
1036,1037,1
1036,5929,1
1036,5871,1
1036,5872,1
1037,5929,1
1037,5919,1
1037,7027,1
1037,5872,1
1037,7013,1
1038,1039,1
1038,7001,1
1038,5919,1
1038,7013,1
1039,1118,1
1039,5930,1
1039,1117,1
1039,5919,1
1040,1041,1
1040,5873,1
1040,1118,1
1040,7014,1
1040,1157,1
1040,7028,1
1041,1042,1
1041,5874,1
1041,5873,1
1041,1159,1
1041,1157,1
1042,1043,1
1042,5875,1
1042,5874,1
1042,1161,1
1042,1159,1
1043,1044,1
1043,5876,1
1043,5875,1
1043,1163,1
1043,1161,1
1044,1046,1
1044,1045,1
1044,5876,1
1044,1119,1
1044,1163,1
1045,1046,1
1045,1047,1
1045,5877,1
1045,5876,1
1046,1165,1
1046,1120,1
1046,1047,1
1046,1119,1
1047,5877,1
1047,1048,1
1047,1120,1
1047,1168,1
1048,5877,1
1048,1049,1
1048,5878,1
1048,1168,1
1048,1170,1
1049,5878,1
1049,1050,1
1049,5879,1
1049,1170,1
1049,1172,1
1050,5879,1
1050,1051,1
1050,5880,1
1050,1172,1
1050,1174,1
1051,5880,1
1051,1121,1
1051,7015,1
1051,1174,1
1051,7029,1
1052,1121,1
1052,1053,1
1052,1176,1
1052,1122,1
1052,1054,1
1053,7002,1
1053,1054,1
1053,5881,1
1054,1122,1
1054,5931,1
1054,1055,1
1054,5881,1
1055,5931,1
1055,1056,1
1055,5932,1
1055,5881,1
1055,5882,1
1056,5932,1
1056,1057,1
1056,7030,1
1056,5882,1
1056,5883,1
1057,7030,1
1057,1058,1
1057,5883,1
1057,5884,1
1058,5920,1
1058,5884,1
1058,7016,1
1059,1060,1
1059,5886,1
1059,1180,1
1060,5886,1
1060,1061,1
1060,5887,1
1060,1180,1
1060,1182,1
1061,5887,1
1061,1062,1
1061,5888,1
1061,1182,1
1061,1184,1
1062,5888,1
1062,1123,1
1062,7017,1
1062,1184,1
1062,7031,1
1063,1123,1
1063,1064,1
1063,5933,1
1063,1124,1
1063,5921,1
1064,7004,1
1064,5921,1
1064,7018,1
1065,1066,1
1065,5934,1
1065,5921,1
1065,7032,1
1065,5889,1
1065,7018,1
1066,1067,1
1066,5935,1
1066,5934,1
1066,5890,1
1066,5889,1
1067,1068,1
1067,5936,1
1067,5935,1
1067,5891,1
1067,5890,1
1068,1069,1
1068,5937,1
1068,5936,1
1068,5892,1
1068,5891,1
1069,1071,1
1069,1125,1
1069,5937,1
1069,1070,1
1069,5892,1
1070,1071,1
1070,7005,1
1070,5892,1
1071,1126,1
1071,1125,1
1071,5922,1
1072,1073,1
1072,5938,1
1072,5922,1
1072,7033,1
1072,5893,1
1072,7019,1
1073,1074,1
1073,5939,1
1073,5938,1
1073,5894,1
1073,5893,1
1074,1075,1
1074,5940,1
1074,5939,1
1074,5895,1
1074,5894,1
1075,1076,1
1075,5941,1
1075,5940,1
1075,5896,1
1075,5895,1
1076,1078,1
1076,1127,1
1076,5941,1
1076,1077,1
1076,5896,1
1077,1078,1
1077,7006,1
1077,5896,1
1078,1128,1
1078,1198,1
1078,1127,1
1079,1080,1
1079,5897,1
1079,1128,1
1079,7020,1
1079,1200,1
1079,7034,1
1080,1081,1
1080,5898,1
1080,5897,1
1080,1202,1
1080,1200,1
1081,1082,1
1081,5899,1
1081,5898,1
1081,1204,1
1081,1202,1
1082,1083,1
1082,5900,1
1082,5899,1
1082,1206,1
1082,1204,1
1083,1085,1
1083,1084,1
1083,5900,1
1083,1129,1
1083,1206,1
1084,1085,1
1084,1086,1
1084,5901,1
1084,5900,1
1085,1208,1
1085,1130,1
1085,1086,1
1085,1129,1
1086,5901,1
1086,1087,1
1086,1130,1
1086,1211,1
1087,5901,1
1087,1088,1
1087,5902,1
1087,1211,1
1087,1213,1
1088,5902,1
1088,1089,1
1088,5903,1
1088,1213,1
1088,1215,1
1089,5903,1
1089,1090,1
1089,5904,1
1089,1215,1
1089,1217,1
1090,5904,1
1090,1131,1
1090,7021,1
1090,1217,1
1090,7035,1
1091,1131,1
1091,1092,1
1091,1219,1
1091,1132,1
1091,1093,1
1092,7007,1
1092,1093,1
1092,5905,1
1093,1132,1
1093,5942,1
1093,1094,1
1093,5905,1
1094,5942,1
1094,1095,1
1094,5943,1
1094,5905,1
1094,5906,1
1095,5943,1
1095,1096,1
1095,5944,1
1095,5906,1
1095,5907,1
1096,5944,1
1096,1097,1
1096,5945,1
1096,5907,1
1096,5908,1
1097,5945,1
1097,5923,1
1097,7036,1
1097,5908,1
1097,7022,1
1098,1133,1
1098,1134,1
1098,5923,1
1098,1100,1
1098,1099,1
1099,7008,1
1099,1100,1
1099,5909,1
1100,1134,1
1100,5946,1
1100,1101,1
1100,5909,1
1101,5946,1
1101,1102,1
1101,5947,1
1101,5909,1
1101,5910,1
1102,5947,1
1102,1103,1
1102,5948,1
1102,5910,1
1102,5911,1
1103,5948,1
1103,1104,1
1103,5949,1
1103,5911,1
1103,5912,1
1104,5949,1
1104,5924,1
1104,7037,1
1104,5912,1
1104,7023,1
1105,1106,1
1105,7009,1
1105,5924,1
1105,7023,1
1106,1136,1
1106,5950,1
1106,1135,1
1106,5924,1
1107,1108,1
1107,5913,1
1107,1136,1
1107,7024,1
1107,1233,1
1107,7038,1
1108,1109,1
1108,5914,1
1108,5913,1
1108,1235,1
1108,1233,1
1109,1110,1
1109,5915,1
1109,5914,1
1109,1237,1
1109,1235,1
1110,1111,1
1110,5916,1
1110,5915,1
1110,1239,1
1110,1237,1
1111,1112,1
1111,5916,1
1111,1137,1
1111,1239,1
1112,1138,1
1112,1137,1
1112,1113,1
1113,1138,1
1113,5958,1
1113,1139,1
1113,1140,1
1114,7010,1
1114,5925,1
1114,7025,1
1115,5925,1
1115,7039,1
1115,5917,1
1115,7026,1
1116,1149,1
1116,7040,1
1116,1150,1
1116,5926,1
1117,5930,1
1117,1155,1
1117,7041,1
1117,5919,1
1117,7027,1
1118,7014,1
1118,5930,1
1118,7028,1
1119,1165,1
1119,5964,1
1119,1164,1
1119,1163,1
1120,1165,1
1120,5965,1
1120,1167,1
1120,1168,1
1121,7015,1
1121,1176,1
1121,7029,1
1122,1176,1
1122,7042,1
1122,1177,1
1122,5931,1
1123,7017,1
1123,5933,1
1123,7031,1
1124,5933,1
1124,1186,1
1124,7043,1
1124,5921,1
1124,7032,1
1125,1126,1
1125,7044,1
1125,1191,1
1125,5937,1
1126,1192,1
1126,7044,1
1126,5922,1
1126,7033,1
1127,1198,1
1127,7045,1
1127,1197,1
1127,5941,1
1128,7020,1
1128,1198,1
1128,7034,1
1129,1208,1
1129,5973,1
1129,1207,1
1129,1206,1
1130,1208,1
1130,5974,1
1130,1210,1
1130,1211,1
1131,7021,1
1131,1219,1
1131,7035,1
1132,1219,1
1132,7046,1
1132,1220,1
1132,5942,1
1133,1134,1
1133,1225,1
1133,7047,1
1133,5923,1
1133,7036,1
1134,7047,1
1134,1226,1
1134,5946,1
1135,5950,1
1135,1231,1
1135,7048,1
1135,5924,1
1135,7037,1
1136,7024,1
1136,5950,1
1136,7038,1
1137,1138,1
1137,5980,1
1137,1240,1
1137,1239,1
1138,1241,1
1138,5980,1
1138,5958,1
1139,5958,1
1139,5981,1
1139,1243,1
1139,1140,1
1139,1141,1
1140,1141,1
1140,1142,1
1141,1243,1
1141,1244,1
1141,1142,1
1141,1143,1
1142,1144,1
1142,1143,1
1143,1244,1
1143,1144,1
1143,1245,1
1143,1145,1
1144,1146,1
1144,1145,1
1145,1245,1
1145,1146,1
1145,5959,1
1145,5951,1
1146,7025,1
1146,5951,1
1147,1246,1
1147,5951,1
1147,5925,1
1147,7025,1
1147,5960,1
1147,7039,1
1148,1247,1
1148,1149,1
1148,7040,1
1149,7040,1
1149,5918,1
1150,1248,1
1150,5961,1
1150,7040,1
1150,1151,1
1150,5926,1
1151,1248,1
1151,1249,1
1151,5926,1
1151,1152,1
1151,5927,1
1152,1249,1
1152,1250,1
1152,1153,1
1152,5927,1
1152,5928,1
1153,1250,1
1153,1251,1
1153,1154,1
1153,5928,1
1153,5929,1
1154,1252,1
1154,1251,1
1154,1155,1
1154,7027,1
1154,5929,1
1155,1252,1
1155,1253,1
1155,7041,1
1155,7027,1
1156,1254,1
1156,5952,1
1156,5930,1
1156,7028,1
1156,5962,1
1156,7041,1
1157,1159,1
1157,7028,1
1157,1158,1
1157,5952,1
1158,1160,1
1158,1159,1
1158,1255,1
1158,5963,1
1158,5952,1
1159,1161,1
1159,1160,1
1160,1162,1
1160,1161,1
1160,1256,1
1160,1255,1
1161,1163,1
1161,1162,1
1162,1164,1
1162,1163,1
1162,1257,1
1162,1256,1
1163,1164,1
1164,5964,1
1164,5987,1
1164,1257,1
1165,1166,1
1165,5965,1
1165,5964,1
1166,1259,1
1166,1260,1
1166,5965,1
1166,1258,1
1166,5964,1
1167,5965,1
1167,5988,1
1167,1261,1
1167,1168,1
1167,1169,1
1168,1169,1
1168,1170,1
1169,1261,1
1169,1262,1
1169,1170,1
1169,1171,1
1170,1172,1
1170,1171,1
1171,1262,1
1171,1172,1
1171,1263,1
1171,1173,1
1172,1174,1
1172,1173,1
1173,1263,1
1173,1174,1
1173,5966,1
1173,5953,1
